id,title,year,genre,duration_min,rating,imdb_score,votes
166,Water ahead,2021,Romance,146,R,8.6,195511
167,Ability traditional choose,2000,Comedy,141,NC-17,3.8,34818
168,Radio nearly box,2004,Action,170,G,2.7,384038
169,Radio,2012,Romance,93,R,7.1,430707
170,Compare indicate different hand,2023,Drama,149,PG,2.9,333927
171,I,1997,Documentary,88,G,1.8,386310
172,Table,1985,Documentary,100,PG,4.4,277020
173,Past push,1990,Sci-Fi,110,PG-13,2.7,151684
174,Same mind,2002,Romance,109,PG-13,3.0,496999
175,Message a image,2011,Horror,110,PG,5.5,189576
176,Left reduce parent,1982,Sci-Fi,166,R,7.6,66406
177,Woman scene speak,1984,Comedy,126,PG-13,9.0,74464
178,Could size,2014,Horror,137,R,5.0,218301
179,First factor police,2022,Drama,89,NC-17,6.4,310384
180,Letter,2010,Comedy,119,NC-17,6.4,175945
181,Enter music himself,2000,Action,91,PG-13,1.7,319513
182,More reach teacher,2017,Sci-Fi,124,PG,2.9,438286
183,Away when,1985,Comedy,175,PG,1.7,55314
184,Carry human never,1998,Romance,132,R,3.0,244395
185,Case hot physical,2003,Romance,141,PG,4.3,50745
186,Character leave effort,2023,Romance,84,NC-17,6.3,406287
187,World such,1986,Drama,136,R,8.3,356933
188,Their member million,1990,Sci-Fi,135,G,6.1,409933
189,Bill heavy,2009,Horror,114,PG-13,5.9,463471
190,Fire line push news,1998,Romance,162,R,3.3,466274
191,Long usually account,2022,Romance,152,NC-17,8.2,24190
192,Full onto,2008,Horror,140,PG,4.4,106423
193,Sound art,1997,Action,83,R,2.1,327116
194,Late manager,1987,Drama,133,PG-13,3.5,175996
195,Continue news,2005,Thriller,119,PG,5.7,124163
196,Tonight,2003,Drama,122,G,9.3,303480
197,Easy process,2020,Thriller,149,G,10.0,180842
198,Adult ever rest popular,1981,Drama,106,R,4.5,98426
199,Seek low,2001,Documentary,122,NC-17,1.3,213764
200,Vote,2020,Documentary,105,PG,1.6,132606
201,Its leader,2004,Thriller,114,NC-17,8.3,457305
202,Say course concern,1984,Comedy,155,G,2.7,351544
203,Market discussion evidence sound,1984,Thriller,98,PG,6.2,371123
204,Citizen color agree,2001,Thriller,122,PG,4.0,330137
205,Born remember cold,2014,Thriller,179,PG,5.8,361051
206,Light perhaps certainly,1996,Documentary,117,R,9.8,64725
207,Reach health,2011,Comedy,168,R,6.8,439720
208,Tell finally get,2010,Sci-Fi,95,PG-13,5.8,81394
209,Himself red again,1980,Sci-Fi,126,R,6.8,373605
210,Describe specific line where,1988,Sci-Fi,106,G,3.5,232540
211,Daughter majority sell,1991,Sci-Fi,174,NC-17,3.2,326823
212,Pay together series,1983,Action,106,R,4.2,233140
213,Few share,2019,Drama,91,G,7.6,479492
214,Perhaps always,2023,Documentary,160,PG-13,9.9,89396
215,More up,2009,Action,96,NC-17,3.3,399672
216,From,2000,Romance,105,PG-13,7.9,343536
217,End trial,2009,Documentary,111,PG,7.8,271867
218,Good yourself,1997,Action,160,NC-17,3.6,62042
219,Everything south family,1980,Documentary,114,PG,3.8,477592
220,Suggest conference,2023,Drama,130,R,4.3,434818
221,Nearly war similar,1981,Drama,176,R,7.6,234056
222,Fish near price,1994,Horror,166,NC-17,7.0,91267
223,Fear,2008,Sci-Fi,136,PG-13,6.9,455501
224,Until all,1981,Romance,121,R,8.7,308796
225,Clearly performance,2015,Thriller,159,PG-13,4.3,97701
226,Although though admit,2017,Documentary,107,R,8.0,323538
227,Mission service southern,1997,Action,86,NC-17,9.2,409606
228,In month,2014,Romance,122,PG-13,1.7,29990
229,Team thousand,2003,Horror,146,NC-17,4.2,345135
230,Task know Democrat,1997,Thriller,169,PG,8.0,161697
231,Baby newspaper able civil,1990,Comedy,174,NC-17,8.5,114107
232,Fire too instead,1987,Drama,148,PG,8.2,341132
233,Home couple,1989,Action,97,PG,6.9,344193
234,Hand consumer,1999,Thriller,160,PG-13,3.1,235966
235,Decision former time,2019,Documentary,173,NC-17,7.6,404491
236,Under affect author,1997,Romance,154,NC-17,8.4,334786
237,Current nearly social,1998,Thriller,139,G,6.9,98509
238,Total cultural,2020,Sci-Fi,100,G,2.8,258171
239,Each speak,1996,Sci-Fi,106,G,9.9,52923
240,Foot shake,2015,Documentary,105,PG,3.6,332743
241,Alone approach modern,2005,Thriller,100,PG-13,4.5,306368
242,Child blood,2010,Thriller,132,R,7.5,394236
243,Hand respond,1993,Comedy,152,NC-17,3.8,433624
244,Must,2010,Drama,163,NC-17,1.8,241701
245,Tell thought,1987,Action,128,NC-17,1.7,20316
246,Federal,2019,Sci-Fi,94,R,3.1,149312
247,Performance audience,1985,Comedy,129,G,9.2,426823
248,Rather cultural,2004,Romance,109,PG,6.6,259803
249,Matter opportunity sort,2018,Drama,136,PG,9.4,214873
250,Food establish,1998,Action,98,G,1.2,150051
251,Series give,1992,Thriller,171,PG-13,2.6,129488
252,Senior rate past,2023,Horror,137,NC-17,4.6,175528
253,Cup most,2003,Romance,140,PG,6.1,395009
254,Defense trial significant,2022,Thriller,118,R,1.2,99399
255,Economy front course Democrat,2004,Horror,158,NC-17,1.3,257864
256,By kind,2000,Comedy,89,PG-13,5.5,220553
257,Water star,2023,Comedy,110,R,4.1,274078
258,Set each ball,2017,Documentary,120,NC-17,7.5,246275
259,Stuff simply,2004,Drama,169,G,5.0,229257
260,Best,2003,Documentary,169,PG-13,4.3,449560
261,Such this,2013,Thriller,145,PG,4.8,50240
262,Public would argue,2004,Action,113,PG-13,6.9,423989
263,Population past,2004,Romance,158,NC-17,8.2,368225
264,Might identify certainly west,2021,Drama,160,G,5.6,221602
265,Organization quality price,1993,Drama,118,R,9.9,27498
266,One stuff term,1987,Sci-Fi,114,NC-17,9.2,292698
267,Many recently box,1980,Action,132,PG,2.0,491857
268,Little reduce,2010,Thriller,133,PG-13,1.5,278516
269,Coach probably,1985,Sci-Fi,143,NC-17,6.4,87676
270,Green sister,2005,Thriller,149,PG-13,7.6,209504
271,Take truth admit,2005,Romance,98,PG,2.6,116414
272,Wall drive short,1980,Documentary,89,NC-17,1.7,107656
273,Nor maintain both,2011,Thriller,162,NC-17,3.5,463342
274,Stop nothing too oil,2014,Thriller,151,NC-17,1.8,484179
275,Lay often,2013,Thriller,101,NC-17,1.7,248190
276,Letter partner,2009,Action,151,G,1.7,17130
277,Ask some,1982,Sci-Fi,112,G,8.3,57142
278,Traditional need support,1985,Horror,173,PG,3.7,285606
279,Partner less bit,1990,Sci-Fi,80,R,4.6,259985
280,Level too performance arm,2000,Horror,147,NC-17,3.3,470279
281,Challenge style fill,1997,Documentary,131,NC-17,7.3,257944
282,Painting its,2015,Comedy,130,G,6.1,326349
283,Real every,1993,Romance,148,R,1.5,275772
284,Goal cut,2000,Comedy,93,NC-17,8.0,229986
285,Event various listen itself,2012,Romance,111,G,2.1,436047
286,Able,1990,Sci-Fi,170,G,3.5,485408
287,This her positive,2014,Drama,140,PG-13,6.3,264304
288,Mouth edge mouth,2001,Drama,116,PG-13,8.1,439851
289,Drug society claim,1986,Romance,90,R,4.4,300182
290,Plan soldier,2014,Drama,162,NC-17,6.2,427552
291,Identify child,1987,Comedy,120,NC-17,1.1,35448
292,Forward sport,2000,Comedy,100,R,4.8,37468
293,None toward turn heart,1988,Action,111,PG,8.3,156753
294,Their remember,2010,Romance,135,PG,9.0,459000
295,Also commercial,1990,Documentary,144,G,3.7,281416
296,Run research trade,2006,Comedy,127,PG,9.9,35941
297,Indeed stage left ago,2011,Horror,82,R,4.9,110655
298,Recent people,1998,Action,166,NC-17,8.2,90185
299,Though hand reality foot,1996,Sci-Fi,178,G,6.4,359288
300,Woman fill,2011,Comedy,168,G,9.4,167123
301,Item site,2008,Sci-Fi,158,R,8.8,407702
302,Deep tonight popular,1987,Action,87,NC-17,6.3,366154
303,Tough site,1996,Drama,149,PG,1.9,171003
304,Because,1983,Documentary,140,PG,3.2,106820
305,Thought parent reveal,2018,Sci-Fi,131,PG,7.5,375994
306,Area couple front,1985,Documentary,171,G,5.7,115718
307,Edge control,2008,Drama,174,R,3.3,159166
308,Catch young friend,2000,Comedy,154,PG-13,9.7,443139
309,Write better,1994,Documentary,147,PG,7.9,95090
310,Size military discover,1998,Thriller,105,G,2.4,338950
311,Director partner,1995,Action,154,NC-17,7.7,396813
312,Woman million two,2002,Drama,115,PG,4.9,494127
313,Without good,1992,Horror,80,PG,3.8,345724
314,Young my,1997,Sci-Fi,172,PG-13,3.8,325157
315,Heart instead,2005,Sci-Fi,107,R,3.9,292671
316,Woman treatment must,2001,Drama,102,PG,8.2,173557
317,Else plant,2014,Horror,83,NC-17,7.6,290063
318,Consider over many,1989,Drama,82,NC-17,7.0,92739
319,Career art,2013,Comedy,138,R,3.1,288875
320,Hotel happy item,2011,Romance,91,PG,7.7,204333
321,Quickly agency,1999,Drama,133,PG,3.0,490438
322,Boy better,2000,Comedy,172,PG,3.3,127292
323,Day firm,2016,Romance,97,R,2.8,126929
324,Board by sense,2013,Thriller,80,PG-13,4.4,253048
325,Technology third well,1989,Comedy,154,NC-17,4.2,154931
326,She poor,1985,Documentary,84,R,1.7,222471
327,Coach one,2003,Romance,82,G,6.1,53083
328,Figure unit pull,1996,Comedy,132,NC-17,8.9,255269
329,Run special,2018,Documentary,119,NC-17,2.5,178214
330,Group traditional itself,1996,Sci-Fi,122,R,3.4,44239
331,Nor become management,2014,Drama,107,G,2.2,478210
332,Huge notice,2008,Sci-Fi,177,NC-17,6.9,222525
333,Mother senior half,2022,Horror,83,R,2.2,403111
334,Have member cut,1981,Sci-Fi,174,PG,3.1,327831
335,Year pretty,1985,Drama,131,PG-13,4.2,247458
336,Sort pressure,2004,Romance,178,G,2.6,435133
337,Look piece born,2009,Horror,152,R,6.1,138970
338,Reality,1983,Sci-Fi,141,NC-17,4.6,478432
339,His themselves cell,1984,Comedy,113,PG-13,2.2,342404
340,Note of military,2006,Action,130,NC-17,3.6,154450
341,American,1998,Action,126,PG-13,6.9,420948
342,Budget mention eight,2019,Comedy,91,PG-13,4.3,154591
343,Brother rule,2013,Romance,118,R,5.7,195241
344,Must look carry,1987,Romance,132,PG-13,1.9,129312
345,Since loss,2013,Action,168,PG,3.4,298998
346,Financial,2000,Comedy,84,PG,5.9,203849
347,True tax,2001,Romance,144,R,1.1,77436
348,Receive church,1991,Horror,109,R,5.1,339030
349,Table measure draw,2014,Romance,141,R,1.0,58512
350,Build buy put,1997,Comedy,128,NC-17,5.2,288742
351,Than data human,2008,Romance,177,R,1.3,81654
352,Level real management,2008,Horror,113,PG,9.3,24602
353,Data tonight,1985,Romance,133,PG-13,5.6,397568
354,Radio short west view,1999,Comedy,83,PG,8.1,80952
355,Explain cost animal,2004,Thriller,156,R,1.2,428779
356,Lose example,1991,Thriller,114,PG-13,1.5,373722
357,Billion seven,2009,Documentary,144,G,7.3,431393
358,Could I resource,1989,Thriller,105,NC-17,3.3,395922
359,Raise on,1984,Drama,146,PG,4.4,101365
360,Save,1980,Documentary,135,R,4.8,427731
361,Push,1981,Sci-Fi,145,G,3.6,87683
362,Exist item friend three,2009,Thriller,98,PG-13,8.6,201949
363,Successful sell,1991,Sci-Fi,148,PG-13,5.4,289351
364,After deal,2011,Drama,132,NC-17,3.3,241601
365,Reduce country dinner,2006,Sci-Fi,137,PG-13,3.6,313486
366,Case stay TV,1989,Romance,120,PG,3.0,175087
367,Add seek,2003,Thriller,113,PG,3.7,60947
368,Measure particularly,1992,Documentary,153,NC-17,2.6,185464
369,Like along,1993,Action,93,PG,8.5,166238
370,Rate event health,2010,Drama,158,NC-17,6.1,189543
371,Sea possible,1988,Drama,134,PG-13,6.1,292441
372,Civil near,2002,Documentary,146,PG,1.2,468557
373,She summer attack,2004,Comedy,159,PG,4.3,309500
374,Fall sometimes where above,2023,Drama,105,NC-17,9.2,56058
375,Then allow PM,2000,Drama,130,G,4.6,375815
376,Country indicate,1982,Sci-Fi,103,R,3.8,355754
377,Perhaps second nature,2018,Sci-Fi,117,G,8.0,431426
378,Skill air final,1984,Romance,105,PG,1.6,367738
379,Leader artist father save,2019,Documentary,175,PG-13,4.6,283739
380,Television production both,1990,Sci-Fi,166,G,5.1,379796
381,Best choose,1998,Drama,161,PG-13,6.9,329084
382,Think military public,1990,Drama,174,NC-17,2.2,394057
383,Because,1982,Romance,159,G,8.6,491772
384,Author reduce,1988,Horror,114,G,7.2,157304
385,Very mouth,1997,Sci-Fi,127,R,8.8,495148
386,Account head,1981,Documentary,147,NC-17,8.4,203146
387,He indeed,2010,Thriller,125,PG,5.4,178426
388,Total word almost,2012,Drama,157,G,7.8,1015
389,Involve your,2016,Horror,150,G,6.6,172811
390,Boy look,2017,Romance,139,PG-13,4.9,148437
391,Someone program energy,1995,Action,128,NC-17,5.5,448832
392,Until even down,2003,Drama,105,G,7.6,210863
393,Again term,1980,Sci-Fi,131,PG,3.8,492732
394,Head,2009,Action,178,PG-13,9.7,152750
395,Among gun,1984,Comedy,136,PG-13,6.3,199372
396,Follow seek democratic,1991,Action,132,PG,2.9,444081
397,Despite light sound,2013,Drama,82,NC-17,8.8,200506
398,Big education meeting,1994,Comedy,133,PG,4.1,149021
399,Material identify recognize,1986,Documentary,110,R,7.5,433338
400,Away community foreign,2021,Drama,122,PG,3.6,33258
401,Many pattern,1983,Documentary,143,G,8.9,327892
402,Four meeting upon,2023,Thriller,140,PG,5.0,84013
403,Pay measure,2023,Documentary,155,NC-17,5.1,206675
404,Tree technology bed,1987,Documentary,124,NC-17,1.9,88252
405,Leg several gun,2011,Documentary,103,NC-17,8.1,429911
406,Affect left,1982,Documentary,176,NC-17,8.8,165935
407,Health read perhaps,1998,Horror,133,PG-13,4.5,361035
408,Large say system,2004,Comedy,127,PG,8.0,359442
409,Avoid final could,1981,Sci-Fi,93,R,7.0,70971
410,Human anything reduce,1987,Horror,140,R,4.1,380370
411,Safe for production,2006,Horror,163,R,6.8,315686
412,Speech professional,2002,Drama,115,NC-17,2.8,147866
413,Type step executive,1986,Horror,95,R,5.0,327664
414,Alone simple week,2012,Drama,126,G,7.2,148938
415,All fine,1990,Horror,106,PG-13,4.6,393968
416,Political with contain modern,1984,Documentary,96,G,9.1,209353
417,Social national better,2002,Documentary,167,PG,2.8,476763
418,Else for,2001,Action,90,G,8.7,175644
419,Husband,2005,Sci-Fi,109,PG-13,8.2,340567
420,Car reason must,2015,Comedy,177,R,7.7,137966
421,None because article,2013,Horror,123,NC-17,4.3,378750
422,Center rather movie,1988,Action,87,PG,3.2,353610
423,Find off,1987,Horror,152,G,7.2,427119
424,Hear at without,1996,Romance,124,PG,9.4,156056
425,Public stage,1998,Horror,106,G,8.5,424566
426,Become arm value,1983,Action,171,R,7.8,389464
427,Thank might crime,2014,Horror,99,NC-17,4.7,193534
428,Because total,2000,Drama,83,G,9.8,17650
429,Care group,1998,Sci-Fi,126,NC-17,7.5,178351
430,Meeting sure,2000,Documentary,101,G,8.9,431456
431,Check attack development,2015,Sci-Fi,96,PG,1.2,413711
432,Size,2003,Romance,143,R,3.6,245102
433,Drug responsibility,2007,Horror,120,R,4.3,191152
434,Foot really,2003,Thriller,172,PG,4.0,444449
435,Very paper near,2016,Thriller,124,PG-13,3.7,367900
436,Physical business other pass,2002,Comedy,116,PG-13,1.0,414325
437,Medical environment,1987,Drama,80,PG,4.6,63892
438,Environment example new,1983,Action,134,NC-17,7.8,133523
439,Ok participant,1990,Action,103,G,2.2,58386
440,Worry your,1984,Action,140,PG,1.5,13941
441,Without race wrong,2021,Action,118,PG,1.8,455051
442,Decision together no,1998,Thriller,115,NC-17,1.1,428261
443,Risk policy,2022,Documentary,85,G,6.5,426203
444,Beyond bed,1996,Action,175,R,9.8,315273
445,Apply measure,2019,Horror,139,PG,5.6,361407
446,Perform brother situation east,1997,Horror,122,PG-13,7.5,70694
447,Student style phone,2004,Thriller,87,G,3.8,412975
448,Artist medical,1997,Thriller,112,PG-13,1.7,430872
449,Own city result entire,2012,Sci-Fi,104,R,2.7,94686
450,Yes people,2015,Thriller,167,G,8.7,90456
451,Out change fill,1990,Romance,108,G,6.0,431539
452,Assume play,1997,Comedy,167,PG,2.6,297734
453,Later occur,1994,Documentary,146,R,8.0,290288
454,Generation him try,2005,Documentary,178,G,7.5,489731
455,A act,1982,Horror,163,G,8.1,20466
456,Treatment own condition,2003,Comedy,146,PG,7.4,100478
457,Pattern common light,1999,Horror,110,R,8.3,69219
458,Start various,1982,Thriller,164,PG,6.3,119667
459,Individual film system it,2002,Comedy,98,G,7.8,256546
460,Control write garden,2006,Romance,89,PG-13,4.5,99863
461,In protect movement,2001,Romance,95,NC-17,8.1,266179
462,Wrong vote new pass,1984,Romance,139,G,9.2,11621
463,Plant step last,2003,Documentary,146,G,4.3,61271
464,Economy pick part,1995,Comedy,98,NC-17,8.8,68316
465,Since share,2021,Drama,150,R,5.3,264755
466,Grow check break others,2001,Romance,117,NC-17,1.3,491110
467,Continue management,1991,Romance,97,PG-13,3.7,418833
468,Need hot value,2018,Comedy,106,PG,5.0,71903
469,Town along,1997,Sci-Fi,158,PG-13,3.1,156382
470,Away per,2020,Drama,148,PG-13,9.0,103887
471,Development,1990,Sci-Fi,87,NC-17,9.3,98258
472,Return common behind,1994,Sci-Fi,140,NC-17,2.1,124461
473,Join total today,1993,Drama,163,NC-17,5.0,67637
474,Ask next could,1985,Thriller,146,R,6.9,43806
475,Determine half,1995,Comedy,127,G,4.6,438810
476,Low generation machine,2006,Drama,82,PG-13,6.4,470533
477,Pm claim girl,1988,Horror,96,PG,7.0,431322
478,True,2020,Sci-Fi,126,NC-17,4.8,343124
479,Know our decision,1986,Action,142,PG-13,9.9,22141
480,Protect,2012,Romance,155,R,8.2,338038
481,True good story,1984,Documentary,163,R,3.7,14509
482,Produce result,2021,Sci-Fi,98,R,7.5,226970
483,Itself power story,2006,Romance,179,PG-13,1.9,119787
484,Even special practice,1997,Romance,111,PG,8.2,101553
485,Option all after,1981,Horror,173,PG-13,2.1,185491
486,Firm Mr,1994,Drama,155,PG,9.2,269511
487,Series tough could,2017,Thriller,142,G,3.3,472247
488,Throughout I,2012,Romance,173,R,6.1,291015
489,Down public always,2014,Comedy,84,G,7.2,402073
490,Think suddenly,1992,Drama,153,NC-17,2.7,273796
491,Per view job,2023,Romance,105,R,4.5,244252
492,Pay see special western,2006,Documentary,122,R,8.1,121665
493,Fear spend successful,2021,Sci-Fi,90,PG,4.5,394417
494,Run actually,1987,Thriller,125,PG-13,8.1,422729
495,Fear discover,1984,Thriller,89,NC-17,2.2,475291
